dataset,model,classes_subset,seed,method,nb_concepts,interpretation,prompt_type,specification,judge,thinking,num_expected,num_valid,num_correct,cache_n,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20,pred_21,pred_22,pred_23,pred_24,pred_25,pred_26,pred_27,pred_28,pred_29,pred_30,pred_31,pred_32,pred_33,pred_34,pred_35,pred_36,pred_37,pred_38,pred_39
AG,DB,"[0, 1, 2, 3]",2,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,,3,1,2,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,2,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",2,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,40,3,1,2,2,3,0,0,0,0,0,0,2,0,0,0,1,2,0,2,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",3,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,9,,1,3,1,1,1,1,2,3,1,3,1,1,1,1,3,3,1,1,3,3,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",3,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,40,2,3,2,1,2,2,0,0,1,2,0,2,2,1,2,2,0,1,1,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",3,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,,2,3,2,1,2,2,0,0,1,2,0,3,0,1,2,2,0,0,1,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",3,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,15,40,2,3,2,1,2,3,0,0,1,2,0,2,0,1,2,2,0,1,1,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",4,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,4,,1,1,1,1,1,1,3,0,1,1,1,1,1,1,0,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",4,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,11,40,1,2,2,0,2,1,0,2,2,1,1,2,1,2,1,2,0,0,2,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",4,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,11,,1,2,2,2,2,1,0,2,2,1,2,2,1,0,1,2,2,0,2,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",4,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,11,40,1,2,2,1,2,1,0,2,2,1,1,2,1,0,1,2,2,0,2,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",5,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,4,,0,0,3,3,1,3,0,1,1,0,3,1,1,0,3,3,0,3,1,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",5,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,40,1,2,0,2,2,2,1,2,0,2,1,2,3,2,2,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",5,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,,1,2,0,0,2,2,1,2,0,2,0,0,3,2,2,1,3,1,1,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",5,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,40,2,2,0,2,2,2,1,2,0,2,1,0,3,2,2,1,2,1,2,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",6,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,6,,1,3,1,1,0,1,2,1,1,2,1,3,1,1,1,1,1,3,1,3,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",6,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,40,1,2,2,3,0,0,1,1,2,1,0,2,2,1,2,2,2,2,2,0,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",6,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,9,,0,3,0,1,0,0,1,1,3,1,0,0,1,1,0,0,1,3,3,0,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",6,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,40,1,3,2,3,0,0,1,1,2,1,0,0,2,1,0,0,2,3,2,0,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",7,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,6,,1,1,1,1,3,1,1,1,1,3,3,1,1,1,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",7,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,16,40,1,2,0,2,2,1,2,1,0,2,0,2,0,2,1,2,3,2,1,3,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",7,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,10,,2,2,2,2,2,1,2,1,2,3,2,2,0,2,0,2,1,2,1,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",7,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,40,1,2,0,2,2,1,2,1,0,2,0,2,2,2,1,2,2,2,1,3,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",8,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,4,,1,1,3,3,2,1,3,1,2,1,3,1,3,1,1,1,1,3,1,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",8,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,40,0,1,2,2,1,2,2,0,1,3,0,1,2,2,2,2,0,0,1,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",8,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,,0,1,0,2,1,2,2,0,1,3,0,1,2,2,3,1,0,0,0,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",8,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,40,0,1,3,2,1,2,2,0,1,3,0,1,2,2,2,2,0,0,1,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",9,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,3,,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,3,1,2,1,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",9,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,40,2,2,2,2,2,0,0,1,3,1,2,1,0,2,1,1,2,1,1,0,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",9,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,11,,0,3,3,2,3,0,0,0,3,1,3,0,0,3,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",9,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,16,40,0,3,2,2,2,2,0,1,3,1,2,1,0,2,1,1,2,1,2,0,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",10,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,4,,2,1,1,1,1,2,1,3,2,1,0,1,1,1,1,1,1,1,1,3,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",10,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,19,16,40,0,2,2,2,2,0,0,2,0,3,0,0,2,3,1,1,2,3,,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",10,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,,0,2,1,2,2,0,2,2,1,1,0,0,2,3,1,1,2,2,0,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",10,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,16,40,0,2,2,2,2,0,2,2,0,3,0,0,2,3,1,1,2,3,0,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",11,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,5,,1,1,0,2,3,1,2,2,1,3,0,1,2,3,1,1,1,3,1,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",11,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,15,40,2,0,1,0,3,3,3,0,1,2,1,2,0,2,0,2,2,2,3,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",11,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,8,,2,0,2,2,2,0,0,0,1,2,1,0,0,3,2,2,2,2,0,0,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",11,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,40,2,0,1,0,3,0,3,0,1,2,1,2,0,2,0,2,0,2,0,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",12,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,3,,0,1,1,1,1,1,1,2,1,3,2,3,1,1,0,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",12,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,40,2,2,0,1,3,2,2,0,2,0,0,1,0,1,2,2,2,0,1,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",12,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,10,,0,2,1,1,2,2,3,0,2,2,0,2,2,1,1,3,2,2,1,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",12,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,40,2,2,2,1,3,2,2,0,2,0,0,1,0,1,1,2,2,0,1,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",13,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,4,,1,1,2,2,3,3,1,1,1,1,1,1,1,1,1,1,3,3,1,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",13,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,15,40,3,1,0,0,1,2,2,0,3,2,0,1,0,1,1,2,2,1,2,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",13,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,,3,1,0,2,1,0,2,0,2,2,0,1,0,1,2,2,2,1,2,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",13,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,40,3,1,0,0,1,2,2,0,2,2,0,1,2,1,1,2,2,1,2,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",14,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,7,,2,1,1,1,1,1,1,2,0,1,0,1,1,1,2,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",14,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,17,40,0,1,2,1,1,0,2,2,3,2,0,2,2,1,2,1,2,0,3,0,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",14,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,,0,1,3,1,1,0,3,0,2,3,0,3,2,1,3,1,1,0,3,3,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",14,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,16,40,0,1,2,1,1,1,2,0,3,2,0,2,2,1,3,1,3,0,3,0,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",15,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,2,,3,1,1,1,1,1,3,1,1,3,1,1,0,1,0,1,1,1,3,0,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",15,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,40,2,1,0,0,0,3,2,0,0,2,2,0,1,0,2,2,2,3,1,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",15,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,10,,2,1,0,2,2,3,2,2,2,3,2,2,1,1,2,3,2,2,2,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",15,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,11,40,2,1,2,2,2,3,2,2,0,2,2,0,1,2,2,2,2,2,1,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",16,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,3,,1,3,1,0,1,1,0,1,1,1,1,1,0,2,1,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",16,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,15,40,2,1,0,0,0,2,1,2,1,2,2,2,0,1,3,2,2,1,1,3,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",16,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,9,,3,1,0,0,0,3,2,1,1,3,2,0,0,1,3,1,1,1,1,3,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",16,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,17,40,2,1,0,0,0,2,1,2,1,3,0,2,0,1,3,2,2,1,1,3,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",17,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,4,,1,1,1,2,1,3,0,1,0,3,1,2,1,3,3,3,1,1,3,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",17,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,19,15,40,0,2,1,1,2,2,3,,2,1,2,1,2,0,0,2,1,1,0,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",17,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,,1,2,1,1,2,1,3,1,1,1,2,3,3,0,0,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",17,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,40,0,2,1,1,2,2,3,1,1,1,2,1,2,0,0,1,1,1,0,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",18,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,4,,0,1,1,0,1,3,1,0,1,1,3,1,1,1,1,0,2,1,1,3,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",18,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,15,40,2,2,2,0,0,2,2,1,0,1,0,1,2,1,0,1,0,1,2,0,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",18,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,,3,2,2,0,0,3,2,1,0,1,0,1,3,1,0,1,0,2,3,0,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",18,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,16,40,2,2,2,0,0,2,3,1,3,1,0,1,2,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",19,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,6,,1,1,1,1,1,0,1,3,1,1,1,1,1,1,3,0,1,2,1,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",19,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,40,2,0,2,1,1,1,2,0,0,2,1,1,2,2,2,1,2,2,0,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",19,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,8,,3,2,0,0,0,0,0,0,0,0,1,1,2,3,2,0,3,3,0,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",19,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,11,40,2,2,0,1,1,1,2,2,2,0,1,1,2,2,2,1,2,2,0,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",20,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,7,,1,1,0,0,1,1,1,3,0,1,1,1,1,1,1,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",20,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,16,40,0,2,1,1,1,0,2,2,0,2,1,2,2,2,1,2,1,3,0,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",20,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,11,,0,2,1,1,1,0,0,3,0,2,0,0,0,2,0,2,0,0,0,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",20,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,40,0,3,1,1,1,0,0,2,0,2,1,2,0,2,1,2,1,0,0,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",21,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,4,,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,3,1,2,0,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",21,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,40,1,2,1,1,0,2,2,2,0,3,2,1,3,1,2,2,3,0,3,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",21,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,8,,1,2,0,1,0,2,0,2,0,2,2,1,2,0,0,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",21,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,40,1,2,1,1,2,2,2,2,0,3,2,1,3,1,0,2,3,0,3,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",22,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,4,,1,3,3,1,1,1,1,3,3,1,0,0,1,0,1,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",22,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,40,2,2,1,2,2,1,0,2,2,2,0,1,1,2,2,0,2,1,0,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",22,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,15,,3,2,1,3,3,1,0,2,0,2,1,1,1,2,2,0,3,1,0,3,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",22,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,17,40,2,2,1,3,3,1,0,2,0,2,0,1,1,2,2,0,2,1,0,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",23,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,4,,3,1,1,1,3,1,1,3,1,1,0,1,3,0,1,3,1,1,2,0,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",23,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,40,2,2,2,1,0,2,2,2,3,2,0,2,0,1,2,2,2,2,1,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",23,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,7,,1,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",23,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,40,3,2,2,1,0,0,0,2,3,0,0,2,0,1,3,2,0,2,1,0,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",24,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,4,,1,1,1,3,1,1,3,1,3,0,1,0,1,1,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",24,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,40,2,1,2,1,0,2,0,2,2,1,2,2,0,2,2,2,2,0,1,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",24,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,10,,0,1,3,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",24,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,40,2,1,2,0,0,2,0,2,0,1,2,2,0,2,0,2,0,0,1,0,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",25,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,4,,0,3,1,3,1,3,1,1,1,1,3,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",25,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,16,40,2,0,2,1,1,1,2,1,1,2,2,2,0,2,2,0,1,2,2,3,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",25,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,15,,1,0,2,0,1,1,2,1,0,2,1,3,0,2,0,3,1,2,2,3,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",25,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,17,40,2,0,2,1,1,1,2,1,1,2,2,2,0,2,0,0,1,2,2,3,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",26,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,9,,3,1,1,1,2,0,0,1,1,1,0,1,1,1,1,1,3,1,1,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",26,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,40,1,2,1,1,0,0,2,2,1,1,2,1,1,0,2,1,2,2,0,0,,,,,,,,,,,,,,,,,,,,
